output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
2281,4593,14972889262000,994.0,1.00,63367.789,64131.926,1789132020422.552,2026-09-11T17:07:00.422552+04:00,19.6
2282,4594,14972903154000,994.0,1.00,63381.681,64145.818,1789132020436.444,2026-09-11T17:07:00.436444+04:00,19.6
2283,4598,14972958731000,994.0,1.00,63437.258,64201.395,1789132020492.021,2026-09-11T17:07:00.492021+04:00,19.5
2284,4599,14972972622000,994.0,1.00,63451.149,64215.286,1789132020505.912,2026-09-11T17:07:00.505912+04:00,19.5
2285,4600,14972986515000,994.0,1.00,63465.042,64229.179,1789132020519.805,2026-09-11T17:07:00.519805+04:00,19.5
2286,4604,14973042089000,994.0,1.00,63520.616,64284.753,1789132020575.379,2026-09-11T17:07:00.575379+04:00,19.4
2287,4605,14973055982000,994.0,1.00,63534.509,64298.646,1789132020589.272,2026-09-11T17:07:00.589272+04:00,19.4
2288,4606,14973069874000,994.0,1.00,63548.401,64312.538,1789132020603.164,2026-09-11T17:07:00.603164+04:00,19.4
2289,4610,14973125450000,994.0,1.00,63603.977,64368.114,1789132020658.740,2026-09-11T17:07:00.658740+04:00,19.3
2290,4611,14973139343000,994.0,1.00,63617.870,64382.007,1789132020672.633,2026-09-11T17:07:00.672633+04:00,19.3
2291,4612,14973153235000,994.0,1.00,63631.762,64395.899,1789132020686.525,2026-09-11T17:07:00.686525+04:00,19.3
2292,4616,14973208812000,994.0,1.00,63687.339,64451.476,1789132020742.102,2026-09-11T17:07:00.742102+04:00,19.3
2293,4617,14973222703000,994.0,1.00,63701.230,64465.367,1789132020755.993,2026-09-11T17:07:00.755993+04:00,19.3
2294,4618,14973236597000,994.0,1.00,63715.124,64479.261,1789132020769.887,2026-09-11T17:07:00.769887+04:00,19.2
2295,4622,14973292170000,994.0,1.00,63770.697,64534.834,1789132020825.460,2026-09-11T17:07:00.825460+04:00,19.3
2296,4623,14973306062000,994.0,1.00,63784.589,64548.726,1789132020839.352,2026-09-11T17:07:00.839352+04:00,19.3
2297,4624,14973319958000,994.0,1.00,63798.485,64562.622,1789132020853.248,2026-09-11T17:07:00.853248+04:00,19.3
2298,4628,14973375534000,994.0,1.00,63854.061,64618.198,1789132020908.824,2026-09-11T17:07:00.908824+04:00,19.3
2299,4629,14973389424000,994.0,1.00,63867.951,64632.088,1789132020922.714,2026-09-11T17:07:00.922714+04:00,19.4
2300,4630,14973403318000,994.0,1.00,63881.845,64645.982,1789132020936.608,2026-09-11T17:07:00.936608+04:00,19.4
2301,4634,14973458893000,994.0,1.00,63937.420,64701.557,1789132020992.183,2026-09-11T17:07:00.992183+04:00,19.3
2302,4635,14973472783000,994.0,1.00,63951.310,64715.447,1789132021006.073,2026-09-11T17:07:01.006073+04:00,19.3
2303,4636,14973486676000,994.0,1.00,63965.203,64729.340,1789132021019.966,2026-09-11T17:07:01.019966+04:00,19.3
2304,4640,14973542252000,994.0,1.00,64020.779,64784.916,1789132021075.542,2026-09-11T17:07:01.075542+04:00,19.3
2305,4641,14973556144000,994.0,1.00,64034.671,64798.808,1789132021089.434,2026-09-11T17:07:01.089434+04:00,19.3
2306,4642,14973570037000,994.0,1.00,64048.564,64812.701,1789132021103.327,2026-09-11T17:07:01.103327+04:00,19.3
2307,4646,14973625613000,994.0,1.00,64104.140,64868.277,1789132021158.903,2026-09-11T17:07:01.158903+04:00,19.3
2308,4647,14973639504000,994.0,1.00,64118.031,64882.168,1789132021172.794,2026-09-11T17:07:01.172794+04:00,19.3
2309,4648,14973653398000,994.0,1.00,64131.925,64896.062,1789132021186.688,2026-09-11T17:07:01.186688+04:00,19.2
2310,4652,14973708972000,994.0,1.00,64187.499,64951.636,1789132021242.262,2026-09-11T17:07:01.242262+04:00,19.2
2311,4653,14973722864000,994.0,1.00,64201.391,64965.528,1789132021256.154,2026-09-11T17:07:01.256154+04:00,19.2
2312,4654,14973736757000,994.0,1.00,64215.284,64979.421,1789132021270.047,2026-09-11T17:07:01.270047+04:00,19.2
2313,4658,14973792333000,994.0,1.00,64270.860,65034.997,1789132021325.623,2026-09-11T17:07:01.325623+04:00,19.2
2314,4659,14973806224000,994.0,1.00,64284.751,65048.888,1789132021339.514,2026-09-11T17:07:01.339514+04:00,19.1
2315,4660,14973820118000,994.0,1.00,64298.645,65062.782,1789132021353.408,2026-09-11T17:07:01.353408+04:00,19.1
2316,4664,14973875695000,994.0,1.00,64354.222,65118.359,1789132021408.985,2026-09-11T17:07:01.408985+04:00,19.1
2317,4665,14973889586000,994.0,1.00,64368.113,65132.250,1789132021422.876,2026-09-11T17:07:01.422876+04:00,19.1
2318,4666,14973903483000,994.0,1.00,64382.010,65146.147,1789132021436.773,2026-09-11T17:07:01.436773+04:00,19.1
2319,4670,14973959056000,994.0,1.00,64437.583,65201.720,1789132021492.346,2026-09-11T17:07:01.492346+04:00,19.2
2320,4671,14973972947000,994.0,1.00,64451.474,65215.611,1789132021506.237,2026-09-11T17:07:01.506237+04:00,19.2
2321,4672,14973986841000,994.0,1.00,64465.368,65229.505,1789132021520.131,2026-09-11T17:07:01.520131+04:00,19.2
2322,4676,14974042414000,994.0,1.00,64520.941,65285.078,1789132021575.704,2026-09-11T17:07:01.575704+04:00,19.2
2323,4677,14974056307000,994.0,1.00,64534.834,65298.971,1789132021589.597,2026-09-11T17:07:01.589597+04:00,19.2
2324,4678,14974070199000,994.0,1.00,64548.726,65312.863,1789132021603.489,2026-09-11T17:07:01.603489+04:00,19.2
2325,4682,14974125774000,994.0,1.00,64604.301,65368.438,1789132021659.064,2026-09-11T17:07:01.659064+04:00,19.4
2326,4683,14974139667000,994.0,1.00,64618.194,65382.331,1789132021672.957,2026-09-11T17:07:01.672957+04:00,19.4
2327,4684,14974153561000,994.0,1.00,64632.088,65396.225,1789132021686.851,2026-09-11T17:07:01.686851+04:00,19.4
2328,4688,14974209134000,994.0,1.00,64687.661,65451.798,1789132021742.424,2026-09-11T17:07:01.742424+04:00,19.5
2329,4689,14974223028000,994.0,1.00,64701.555,65465.692,1789132021756.318,2026-09-11T17:07:01.756318+04:00,19.5
2330,4690,14974236920000,994.0,1.00,64715.447,65479.584,1789132021770.210,2026-09-11T17:07:01.770210+04:00,19.6
2331,4694,14974292495000,994.0,1.00,64771.022,65535.159,1789132021825.785,2026-09-11T17:07:01.825785+04:00,19.6
2332,4695,14974306387000,994.0,1.00,64784.914,65549.051,1789132021839.677,2026-09-11T17:07:01.839677+04:00,19.6
2333,4696,14974320280000,994.0,1.00,64798.807,65562.944,1789132021853.570,2026-09-11T17:07:01.853570+04:00,19.5
2334,4700,14974375856000,994.0,1.00,64854.383,65618.520,1789132021909.146,2026-09-11T17:07:01.909146+04:00,19.8
2335,4701,14974389748000,994.0,1.00,64868.275,65632.412,1789132021923.038,2026-09-11T17:07:01.923038+04:00,19.8
2336,4702,14974403640000,994.0,1.00,64882.167,65646.304,1789132021936.930,2026-09-11T17:07:01.936930+04:00,19.8
2337,4706,14974459218000,994.0,1.00,64937.745,65701.882,1789132021992.508,2026-09-11T17:07:01.992508+04:00,19.8
2338,4707,14974473107000,994.0,1.00,64951.634,65715.771,1789132022006.397,2026-09-11T17:07:02.006397+04:00,19.7
2339,4708,14974487000000,994.0,1.00,64965.527,65729.664,1789132022020.290,2026-09-11T17:07:02.020290+04:00,19.7
2340,4712,14974542579000,994.0,1.00,65021.106,65785.243,1789132022075.869,2026-09-11T17:07:02.075869+04:00,19.5
2341,4713,14974556469000,994.0,1.00,65034.996,65799.133,1789132022089.759,2026-09-11T17:07:02.089759+04:00,19.5
2342,4714,14974570361000,994.0,1.00,65048.888,65813.025,1789132022103.651,2026-09-11T17:07:02.103651+04:00,19.5
2343,4718,14974625937000,994.0,1.00,65104.464,65868.601,1789132022159.227,2026-09-11T17:07:02.159227+04:00,19.4
2344,4719,14974639829000,994.0,1.00,65118.356,65882.493,1789132022173.119,2026-09-11T17:07:02.173119+04:00,19.4
2345,4720,14974653723000,994.0,1.00,65132.250,65896.387,1789132022187.013,2026-09-11T17:07:02.187013+04:00,19.4
2346,4724,14974709297000,994.0,1.00,65187.824,65951.961,1789132022242.587,2026-09-11T17:07:02.242587+04:00,19.4
2347,4725,14974723191000,994.0,1.00,65201.718,65965.855,1789132022256.481,2026-09-11T17:07:02.256481+04:00,19.4
2348,4726,14974737083000,994.0,1.00,65215.610,65979.747,1789132022270.373,2026-09-11T17:07:02.270373+04:00,19.5
2349,4730,14974792657000,994.0,1.00,65271.184,66035.321,1789132022325.947,2026-09-11T17:07:02.325947+04:00,19.6
2350,4731,14974806549000,994.0,1.00,65285.076,66049.213,1789132022339.839,2026-09-11T17:07:02.339839+04:00,19.6
2351,4732,14974820442000,994.0,1.00,65298.969,66063.106,1789132022353.732,2026-09-11T17:07:02.353732+04:00,19.7
2352,4736,14974876025000,994.0,1.00,65354.552,66118.689,1789132022409.315,2026-09-11T17:07:02.409315+04:00,19.8
2353,4737,14974889910000,994.0,1.00,65368.437,66132.574,1789132022423.200,2026-09-11T17:07:02.423200+04:00,19.8
2354,4738,14974903803000,994.0,1.00,65382.330,66146.467,1789132022437.093,2026-09-11T17:07:02.437093+04:00,19.8
2355,4742,14974959380000,994.0,1.00,65437.907,66202.044,1789132022492.670,2026-09-11T17:07:02.492670+04:00,19.9
2356,4743,14974973272000,994.0,1.00,65451.799,66215.936,1789132022506.562,2026-09-11T17:07:02.506562+04:00,20.0
2357,4744,14974987163000,994.0,1.00,65465.690,66229.827,1789132022520.453,2026-09-11T17:07:02.520453+04:00,20.0
2358,4748,14975042741000,994.0,1.00,65521.268,66285.405,1789132022576.031,2026-09-11T17:07:02.576031+04:00,20.1
2359,4749,14975056631000,994.0,1.00,65535.158,66299.295,1789132022589.921,2026-09-11T17:07:02.589921+04:00,20.1
2360,4750,14975070525000,994.0,1.00,65549.052,66313.189,1789132022603.815,2026-09-11T17:07:02.603815+04:00,20.1
2361,4754,14975126099000,994.0,1.00,65604.626,66368.763,1789132022659.389,2026-09-11T17:07:02.659389+04:00,20.0
2362,4755,14975139991000,994.0,1.00,65618.518,66382.655,1789132022673.281,2026-09-11T17:07:02.673281+04:00,20.0
2363,4756,14975153884000,994.0,1.00,65632.411,66396.548,1789132022687.174,2026-09-11T17:07:02.687174+04:00,20.0
2364,4760,14975209459000,994.0,1.00,65687.986,66452.123,1789132022742.749,2026-09-11T17:07:02.742749+04:00,20.0
2365,4761,14975223352000,994.0,1.00,65701.879,66466.016,1789132022756.642,2026-09-11T17:07:02.756642+04:00,20.0
2366,4762,14975237245000,994.0,1.00,65715.772,66479.909,1789132022770.535,2026-09-11T17:07:02.770535+04:00,20.0
2367,4766,14975292820000,994.0,1.00,65771.347,66535.484,1789132022826.110,2026-09-11T17:07:02.826110+04:00,19.9
2368,4767,14975306712000,994.0,1.00,65785.239,66549.376,1789132022840.002,2026-09-11T17:07:02.840002+04:00,19.9
2369,4768,14975320605000,994.0,1.00,65799.132,66563.269,1789132022853.895,2026-09-11T17:07:02.853895+04:00,19.9
2370,4772,14975376180000,994.0,1.00,65854.707,66618.844,1789132022909.470,2026-09-11T17:07:02.909470+04:00,19.8
2371,4773,14975390074000,994.0,1.00,65868.601,66632.738,1789132022923.364,2026-09-11T17:07:02.923364+04:00,19.7
2372,4774,14975403965000,994.0,1.00,65882.492,66646.629,1789132022937.255,2026-09-11T17:07:02.937255+04:00,19.7
2373,4778,14975459540000,994.0,1.00,65938.067,66702.204,1789132022992.830,2026-09-11T17:07:02.992830+04:00,19.6
2374,4779,14975473433000,994.0,1.00,65951.960,66716.097,1789132023006.723,2026-09-11T17:07:03.006723+04:00,19.6
2375,4780,14975487326000,994.0,1.00,65965.853,66729.990,1789132023020.616,2026-09-11T17:07:03.020616+04:00,19.6
2376,4784,14975542904000,994.0,1.00,66021.431,66785.568,1789132023076.194,2026-09-11T17:07:03.076194+04:00,19.6
2377,4785,14975556794000,994.0,1.00,66035.321,66799.458,1789132023090.084,2026-09-11T17:07:03.090084+04:00,19.6
2378,4786,14975570687000,994.0,1.00,66049.214,66813.351,1789132023103.977,2026-09-11T17:07:03.103977+04:00,19.6
2379,4790,14975626261000,994.0,1.00,66104.788,66868.925,1789132023159.551,2026-09-11T17:07:03.159551+04:00,19.7
2380,4791,14975640154000,994.0,1.00,66118.681,66882.818,1789132023173.444,2026-09-11T17:07:03.173444+04:00,19.7
2381,4792,14975654048000,994.0,1.00,66132.575,66896.712,1789132023187.338,2026-09-11T17:07:03.187338+04:00,19.7
2382,4796,14975709622000,994.0,1.00,66188.149,66952.286,1789132023242.912,2026-09-11T17:07:03.242912+04:00,19.7
2383,4797,14975723513000,994.0,1.00,66202.040,66966.177,1789132023256.803,2026-09-11T17:07:03.256803+04:00,19.7
2384,4798,14975737407000,994.0,1.00,66215.934,66980.071,1789132023270.697,2026-09-11T17:07:03.270697+04:00,19.7
2385,4802,14975792982000,994.0,1.00,66271.509,67035.646,1789132023326.272,2026-09-11T17:07:03.326272+04:00,19.7
2386,4803,14975806874000,994.0,1.00,66285.401,67049.538,1789132023340.164,2026-09-11T17:07:03.340164+04:00,19.7
2387,4804,14975820767000,994.0,1.00,66299.294,67063.431,1789132023354.057,2026-09-11T17:07:03.354057+04:00,19.7
2388,4808,14975876343000,994.0,1.00,66354.870,67119.007,1789132023409.633,2026-09-11T17:07:03.409633+04:00,19.6
2389,4809,14975890235000,994.0,1.00,66368.762,67132.899,1789132023423.525,2026-09-11T17:07:03.423525+04:00,19.6
2390,4810,14975904129000,994.0,1.00,66382.656,67146.793,1789132023437.419,2026-09-11T17:07:03.437419+04:00,19.6
2391,4814,14975959704000,994.0,1.00,66438.231,67202.368,1789132023492.994,2026-09-11T17:07:03.492994+04:00,19.5
2392,4815,14975973595000,994.0,1.00,66452.122,67216.259,1789132023506.885,2026-09-11T17:07:03.506885+04:00,19.5
2393,4816,14975987489000,994.0,1.00,66466.016,67230.153,1789132023520.779,2026-09-11T17:07:03.520779+04:00,19.5
2394,4820,14976043066000,994.0,1.00,66521.593,67285.730,1789132023576.356,2026-09-11T17:07:03.576356+04:00,19.5
2395,4821,14976056956000,994.0,1.00,66535.483,67299.620,1789132023590.246,2026-09-11T17:07:03.590246+04:00,19.5
2396,4822,14976070849000,994.0,1.00,66549.376,67313.513,1789132023604.139,2026-09-11T17:07:03.604139+04:00,19.4
2397,4826,14976126425000,994.0,1.00,66604.952,67369.089,1789132023659.715,2026-09-11T17:07:03.659715+04:00,19.3
2398,4827,14976140317000,994.0,1.00,66618.844,67382.981,1789132023673.607,2026-09-11T17:07:03.673607+04:00,19.3
2399,4828,14976154210000,994.0,1.00,66632.737,67396.874,1789132023687.500,2026-09-11T17:07:03.687500+04:00,19.3
2400,4832,14976209784000,994.0,1.00,66688.311,67452.448,1789132023743.074,2026-09-11T17:07:03.743074+04:00,19.3
2401,4833,14976223676000,994.0,1.00,66702.203,67466.340,1789132023756.966,2026-09-11T17:07:03.756966+04:00,19.3
2402,4834,14976237570000,994.0,1.00,66716.097,67480.234,1789132023770.860,2026-09-11T17:07:03.770860+04:00,19.3
2403,4838,14976293145000,994.0,1.00,66771.672,67535.809,1789132023826.435,2026-09-11T17:07:03.826435+04:00,19.4
2404,4839,14976307039000,994.0,1.00,66785.566,67549.703,1789132023840.329,2026-09-11T17:07:03.840329+04:00,19.4
2405,4840,14976320930000,994.0,1.00,66799.457,67563.594,1789132023854.220,2026-09-11T17:07:03.854220+04:00,19.4
2406,4844,14976376506000,994.0,1.00,66855.033,67619.170,1789132023909.796,2026-09-11T17:07:03.909796+04:00,19.3
2407,4845,14976390398000,994.0,1.00,66868.925,67633.062,1789132023923.688,2026-09-11T17:07:03.923688+04:00,19.3
2408,4846,14976404292000,994.0,1.00,66882.819,67646.956,1789132023937.582,2026-09-11T17:07:03.937582+04:00,19.2
2409,4850,14976459866000,994.0,1.00,66938.393,67702.530,1789132023993.156,2026-09-11T17:07:03.993156+04:00,19.1
2410,4851,14976473760000,994.0,1.00,66952.287,67716.424,1789132024007.050,2026-09-11T17:07:04.007050+04:00,19.1
2411,4852,14976487651000,994.0,1.00,66966.178,67730.315,1789132024020.941,2026-09-11T17:07:04.020941+04:00,19.1
2412,4856,14976543229000,994.0,1.00,67021.756,67785.893,1789132024076.519,2026-09-11T17:07:04.076519+04:00,19.1
2413,4857,14976557119000,994.0,1.00,67035.646,67799.783,1789132024090.409,2026-09-11T17:07:04.090409+04:00,19.1
2414,4858,14976571012000,994.0,1.00,67049.539,67813.676,1789132024104.302,2026-09-11T17:07:04.104302+04:00,19.1
2415,4862,14976626587000,994.0,1.00,67105.114,67869.251,1789132024159.877,2026-09-11T17:07:04.159877+04:00,19.2
2416,4863,14976640479000,994.0,1.00,67119.006,67883.143,1789132024173.769,2026-09-11T17:07:04.173769+04:00,19.2
2417,4864,14976654371000,994.0,1.00,67132.898,67897.035,1789132024187.661,2026-09-11T17:07:04.187661+04:00,19.2
2418,4868,14976709947000,994.0,1.00,67188.474,67952.611,1789132024243.237,2026-09-11T17:07:04.243237+04:00,19.2
2419,4869,14976723839000,994.0,1.00,67202.366,67966.503,1789132024257.129,2026-09-11T17:07:04.257129+04:00,19.3
2420,4870,14976737733000,994.0,1.00,67216.260,67980.397,1789132024271.023,2026-09-11T17:07:04.271023+04:00,19.3
2421,4874,14976793307000,994.0,1.00,67271.834,68035.971,1789132024326.597,2026-09-11T17:07:04.326597+04:00,19.4
2422,4875,14976807200000,994.0,1.00,67285.727,68049.864,1789132024340.490,2026-09-11T17:07:04.340490+04:00,19.4
2423,4876,14976821094000,994.0,1.00,67299.621,68063.758,1789132024354.384,2026-09-11T17:07:04.354384+04:00,19.5
2424,4880,14976876668000,994.0,1.00,67355.195,68119.332,1789132024409.958,2026-09-11T17:07:04.409958+04:00,19.4
2425,4881,14976890561000,994.0,1.00,67369.088,68133.225,1789132024423.851,2026-09-11T17:07:04.423851+04:00,19.4
2426,4882,14976904454000,994.0,1.00,67382.981,68147.118,1789132024437.744,2026-09-11T17:07:04.437744+04:00,19.4
2427,4886,14976960028000,994.0,1.00,67438.555,68202.692,1789132024493.318,2026-09-11T17:07:04.493318+04:00,19.4
2428,4887,14976973920000,994.0,1.00,67452.447,68216.584,1789132024507.210,2026-09-11T17:07:04.507210+04:00,19.3
2429,4888,14976987814000,994.0,1.00,67466.341,68230.478,1789132024521.104,2026-09-11T17:07:04.521104+04:00,19.3
2430,4892,14977043391000,994.0,1.00,67521.918,68286.055,1789132024576.681,2026-09-11T17:07:04.576681+04:00,19.3
2431,4893,14977057281000,994.0,1.00,67535.808,68299.945,1789132024590.571,2026-09-11T17:07:04.590571+04:00,19.3
2432,4894,14977071174000,994.0,1.00,67549.701,68313.838,1789132024604.464,2026-09-11T17:07:04.604464+04:00,19.3
2433,4898,14977126751000,994.0,1.00,67605.278,68369.415,1789132024660.041,2026-09-11T17:07:04.660041+04:00,19.3
2434,4899,14977140642000,994.0,1.00,67619.169,68383.306,1789132024673.932,2026-09-11T17:07:04.673932+04:00,19.3
2435,4900,14977154535000,994.0,1.00,67633.062,68397.199,1789132024687.825,2026-09-11T17:07:04.687825+04:00,19.4
2436,4904,14977210110000,994.0,1.00,67688.637,68452.774,1789132024743.400,2026-09-11T17:07:04.743400+04:00,19.4
2437,4905,14977224002000,994.0,1.00,67702.529,68466.666,1789132024757.292,2026-09-11T17:07:04.757292+04:00,19.4
2438,4906,14977237895000,994.0,1.00,67716.422,68480.559,1789132024771.185,2026-09-11T17:07:04.771185+04:00,19.4
2439,4910,14977293469000,994.0,1.00,67771.996,68536.133,1789132024826.759,2026-09-11T17:07:04.826759+04:00,19.5
2440,4911,14977307362000,994.0,1.00,67785.889,68550.026,1789132024840.652,2026-09-11T17:07:04.840652+04:00,19.5
2441,4912,14977321256000,994.0,1.00,67799.783,68563.920,1789132024854.546,2026-09-11T17:07:04.854546+04:00,19.5
2442,4916,14977376830000,994.0,1.00,67855.357,68619.494,1789132024910.120,2026-09-11T17:07:04.910120+04:00,19.6
2443,4917,14977390722000,994.0,1.00,67869.249,68633.386,1789132024924.012,2026-09-11T17:07:04.924012+04:00,19.6
2444,4918,14977404616000,994.0,1.00,67883.143,68647.280,1789132024937.906,2026-09-11T17:07:04.937906+04:00,19.6
2445,4922,14977460190000,994.0,1.00,67938.717,68702.854,1789132024993.480,2026-09-11T17:07:04.993480+04:00,19.7
2446,4923,14977474082000,994.0,1.00,67952.609,68716.746,1789132025007.372,2026-09-11T17:07:05.007372+04:00,19.7
2447,4924,14977487976000,994.0,1.00,67966.503,68730.640,1789132025021.266,2026-09-11T17:07:05.021266+04:00,19.8
2448,4928,14977543554000,994.0,1.00,68022.081,68786.218,1789132025076.844,2026-09-11T17:07:05.076844+04:00,19.8
2449,4929,14977557443000,994.0,1.00,68035.970,68800.107,1789132025090.733,2026-09-11T17:07:05.090733+04:00,19.8
2450,4930,14977571336000,994.0,1.00,68049.863,68814.000,1789132025104.626,2026-09-11T17:07:05.104626+04:00,19.8
2451,4934,14977626914000,994.0,1.00,68105.441,68869.578,1789132025160.204,2026-09-11T17:07:05.160204+04:00,19.8
2452,4935,14977640805000,994.0,1.00,68119.332,68883.469,1789132025174.095,2026-09-11T17:07:05.174095+04:00,19.8
2453,4936,14977654697000,994.0,1.00,68133.224,68897.361,1789132025187.987,2026-09-11T17:07:05.187987+04:00,19.8
2454,4940,14977710272000,994.0,1.00,68188.799,68952.936,1789132025243.562,2026-09-11T17:07:05.243562+04:00,19.8
2455,4941,14977724165000,994.0,1.00,68202.692,68966.829,1789132025257.455,2026-09-11T17:07:05.257455+04:00,19.8
2456,4942,14977738057000,994.0,1.00,68216.584,68980.721,1789132025271.347,2026-09-11T17:07:05.271347+04:00,19.8
2457,4946,14977793632000,994.0,1.00,68272.159,69036.296,1789132025326.922,2026-09-11T17:07:05.326922+04:00,19.8
2458,4947,14977807525000,994.0,1.00,68286.052,69050.189,1789132025340.815,2026-09-11T17:07:05.340815+04:00,19.8
2459,4948,14977821418000,994.0,1.00,68299.945,69064.082,1789132025354.708,2026-09-11T17:07:05.354708+04:00,19.8
2460,4952,14977876993000,994.0,1.00,68355.520,69119.657,1789132025410.283,2026-09-11T17:07:05.410283+04:00,19.6
2461,4953,14977890884000,994.0,1.00,68369.411,69133.548,1789132025424.174,2026-09-11T17:07:05.424174+04:00,19.5
2462,4954,14977904778000,994.0,1.00,68383.305,69147.442,1789132025438.068,2026-09-11T17:07:05.438068+04:00,19.5
2463,4958,14977960354000,994.0,1.00,68438.881,69203.018,1789132025493.644,2026-09-11T17:07:05.493644+04:00,19.5
2464,4959,14977974246000,994.0,1.00,68452.773,69216.910,1789132025507.536,2026-09-11T17:07:05.507536+04:00,19.6
2465,4960,14977988139000,994.0,1.00,68466.666,69230.803,1789132025521.429,2026-09-11T17:07:05.521429+04:00,19.6
2466,4964,14978043717000,994.0,1.00,68522.244,69286.381,1789132025577.007,2026-09-11T17:07:05.577007+04:00,19.6
2467,4965,14978057606000,994.0,1.00,68536.133,69300.270,1789132025590.896,2026-09-11T17:07:05.590896+04:00,19.6
2468,4966,14978071499000,994.0,1.00,68550.026,69314.163,1789132025604.789,2026-09-11T17:07:05.604789+04:00,19.6
2469,4970,14978127076000,994.0,1.00,68605.603,69369.740,1789132025660.366,2026-09-11T17:07:05.660366+04:00,19.6
2470,4971,14978140967000,994.0,1.00,68619.494,69383.631,1789132025674.257,2026-09-11T17:07:05.674257+04:00,19.6
2471,4972,14978154861000,994.0,1.00,68633.388,69397.525,1789132025688.151,2026-09-11T17:07:05.688151+04:00,19.6
2472,4976,14978210438000,994.0,1.00,68688.965,69453.102,1789132025743.728,2026-09-11T17:07:05.743728+04:00,19.4
2473,4977,14978224328000,994.0,1.00,68702.855,69466.992,1789132025757.618,2026-09-11T17:07:05.757618+04:00,19.5
2474,4978,14978238220000,994.0,1.00,68716.747,69480.884,1789132025771.510,2026-09-11T17:07:05.771510+04:00,19.7
2475,4982,14978293795000,994.0,1.00,68772.322,69536.459,1789132025827.085,2026-09-11T17:07:05.827085+04:00,20.1
2476,4983,14978307689000,994.0,1.00,68786.216,69550.353,1789132025840.979,2026-09-11T17:07:05.840979+04:00,20.1
2477,4984,14978321582000,994.0,1.00,68800.109,69564.246,1789132025854.872,2026-09-11T17:07:05.854872+04:00,20.0
2478,4988,14978377155000,994.0,1.00,68855.682,69619.819,1789132025910.445,2026-09-11T17:07:05.910445+04:00,19.8
2479,4989,14978391047000,994.0,1.00,68869.574,69633.711,1789132025924.337,2026-09-11T17:07:05.924337+04:00,19.8
2480,4990,14978404940000,994.0,1.00,68883.467,69647.604,1789132025938.230,2026-09-11T17:07:05.938230+04:00,19.8
2481,4994,14978460515000,994.0,1.00,68939.042,69703.179,1789132025993.805,2026-09-11T17:07:05.993805+04:00,19.8
2482,4995,14978474408000,994.0,1.00,68952.935,69717.072,1789132026007.698,2026-09-11T17:07:06.007698+04:00,19.9
2483,4996,14978488301000,994.0,1.00,68966.828,69730.965,1789132026021.591,2026-09-11T17:07:06.021591+04:00,19.9
2484,5000,14978543880000,994.0,1.00,69022.407,69786.544,1789132026077.170,2026-09-11T17:07:06.077170+04:00,19.9
2485,5001,14978557772000,994.0,1.00,69036.299,69800.436,1789132026091.062,2026-09-11T17:07:06.091062+04:00,19.9
2486,5002,14978571663000,994.0,1.00,69050.190,69814.327,1789132026104.953,2026-09-11T17:07:06.104953+04:00,19.9
2487,5006,14978627240000,994.0,1.00,69105.767,69869.904,1789132026160.530,2026-09-11T17:07:06.160530+04:00,19.9
2488,5007,14978641129000,994.0,1.00,69119.656,69883.793,1789132026174.419,2026-09-11T17:07:06.174419+04:00,19.9
2489,5008,14978655022000,994.0,1.00,69133.549,69897.686,1789132026188.312,2026-09-11T17:07:06.188312+04:00,19.9
2490,5012,14978710597000,994.0,1.00,69189.124,69953.261,1789132026243.887,2026-09-11T17:07:06.243887+04:00,19.8
2491,5013,14978724490000,994.0,1.00,69203.017,69967.154,1789132026257.780,2026-09-11T17:07:06.257780+04:00,19.8
2492,5014,14978738384000,994.0,1.00,69216.911,69981.048,1789132026271.674,2026-09-11T17:07:06.271674+04:00,19.8
2493,5018,14978793957000,994.0,1.00,69272.484,70036.621,1789132026327.247,2026-09-11T17:07:06.327247+04:00,19.7
2494,5019,14978807850000,994.0,1.00,69286.377,70050.514,1789132026341.140,2026-09-11T17:07:06.341140+04:00,19.7
2495,5020,14978821743000,994.0,1.00,69300.270,70064.407,1789132026355.033,2026-09-11T17:07:06.355033+04:00,19.7
2496,5024,14978877317000,994.0,1.00,69355.844,70119.981,1789132026410.607,2026-09-11T17:07:06.410607+04:00,19.7
2497,5025,14978891210000,994.0,1.00,69369.737,70133.874,1789132026424.500,2026-09-11T17:07:06.424500+04:00,19.7
2498,5026,14978905104000,994.0,1.00,69383.631,70147.768,1789132026438.394,2026-09-11T17:07:06.438394+04:00,19.6
2499,5030,14978960678000,994.0,1.00,69439.205,70203.342,1789132026493.968,2026-09-11T17:07:06.493968+04:00,19.7
2500,5031,14978974571000,994.0,1.00,69453.098,70217.235,1789132026507.861,2026-09-11T17:07:06.507861+04:00,19.7
2501,5032,14978988464000,994.0,1.00,69466.991,70231.128,1789132026521.754,2026-09-11T17:07:06.521754+04:00,19.7
2502,5036,14979044041000,994.0,1.00,69522.568,70286.705,1789132026577.331,2026-09-11T17:07:06.577331+04:00,19.6
2503,5037,14979057931000,994.0,1.00,69536.458,70300.595,1789132026591.221,2026-09-11T17:07:06.591221+04:00,19.6
2504,5038,14979071823000,994.0,1.00,69550.350,70314.487,1789132026605.113,2026-09-11T17:07:06.605113+04:00,19.6
