frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
2364,65.687991,84.65799100000007,-0.5315288829251299,-177.63420521038313,433.62518755019175,-0.4899599810085354,0.11759216032035161,-0.18375630257206182,0.8440052855914786,15.746472447799809,-243.65968675532736,900.7756909392696,0.9878828777952133,0.1333307733934903,0.04881335810023865,0.06267041324516168,472.0740729559649,129.77208324129018
2365,65.70188,84.67188000000007,-3.422245170052283,-179.96588173057407,439.5926407840581,-0.4869694406714976,0.11512312812470671,-0.1891339345557535,0.8448880304645883,10.380919124566956,-244.6249078527643,903.8523274368996,0.9868278216614513,0.14130695608467198,0.04375318247836567,0.06548933943791459,468.94389179795155,130.68017243975953
2366,65.71577400000001,84.6857740000001,-6.324604410413606,-182.3104987175651,445.3494132329031,-0.4839340897681581,0.1128866629557049,-0.1943571218755724,0.8457480164110545,5.123252263501854,-246.25572310116337,906.5233922806534,0.9857745412999072,0.1490900607763774,0.03935206801505474,0.06687392799583533,465.7268342007255,131.42575717849041
2367,65.771351,84.74135100000007,-17.597200662774927,-191.7516815177464,464.0265950075794,-0.46878833456475294,0.10864926028440901,-0.21235941082611154,0.8504918084551095,-14.871180726403255,-255.19665962481153,915.0824770598502,0.982346115308562,0.17629989149383837,0.022430230652428707,0.05840670124495227,455.50423177578887,133.28757467511036
2368,65.785241,84.75524100000007,-20.389695385921357,-194.20223422397007,467.3199709101479,-0.4629035075198193,0.1090667390018784,-0.216267588380211,0.8526740991642424,-19.396859517919694,-257.9653022692674,916.5514953147359,0.9815783223180079,0.18138369793967962,0.01952166628583705,0.05677020188898858,453.7352499955012,134.040154974664
2369,65.79913499999999,84.76913500000006,-23.02033750774797,-196.72288086739496,470.5363916676874,-0.4576510111983291,0.10918785499205229,-0.2205365653042441,0.8543987287181485,-23.944989400227268,-260.27687072320305,918.2158152569026,0.9808482004892269,0.18578410023585212,0.01711767305068254,0.05592907084808583,452.16902913942073,134.76340283471913
2370,65.854712,84.82471200000009,-32.469767959867106,-205.7939907166985,478.0043863502864,-0.4331532869588031,0.11433881231102272,-0.2332341650801405,0.8630797704937008,-41.02612171029074,-274.5750617529551,924.5948022149273,0.9739331569714934,0.22125609311576985,0.008283934832399932,0.04930845195682735,451.9369939101577,138.29797157167508
2371,65.868602,84.83860200000007,-34.27895720034549,-207.55323705632955,478.3337611254989,-0.42681742476501716,0.11668695807813728,-0.2347798708749054,0.8654995389735298,-44.82441737401888,-278.44431261255374,926.0346141317847,0.9711922477597213,0.2323049456337211,0.0035525815683529966,0.05298499117423875,453.4013730750589,139.95484479899622
2372,65.88249400000001,84.85249400000009,-36.05865060621707,-209.28826302637736,479.1687017731166,-0.42102148986991983,0.11809563016203892,-0.2369628048515773,0.8675499733855204,-48.40544313005735,-282.26419519214187,927.3975392338032,0.9683656514637456,0.24302733927451248,-0.0021047618640467856,0.05657956705244658,454.29838288557403,141.53309989619422
2373,65.938068,84.90806800000007,-42.46868518379697,-215.81859938614332,482.2901461380927,-0.40984425380285877,0.124939096061401,-0.24541192044987967,0.8695923753122722,-60.44945903688914,-296.8284166926999,934.7119318488807,0.9594329515344543,0.27659152495200473,-0.0024126446508166972,0.05458680225474764,459.9688803757661,143.80913829274894
2374,65.951961,84.92196100000007,-43.87713192035241,-217.37116511050445,483.3329715123656,-0.40890977000918893,0.12613124524798328,-0.24777719440407164,0.8691893757383785,-63.00995163064016,-300.3056249064877,937.1705580648977,0.9578884934336659,0.2821772783842212,0.0011107279178213141,0.05314493385590036,461.7496555272619,143.8597474740786
2375,65.965856,84.93585600000009,-45.12090881335092,-218.8418931436109,484.4325494680186,-0.40890189409856714,0.1270022813884498,-0.2502143701826705,0.8683676816181166,-65.35744732265903,-303.8544266118801,939.9970430762172,0.9571766676143048,0.2848938859871314,0.003659190448133574,0.05133138442698023,463.87030102608077,143.69463930131218
2376,66.021429,84.99142900000007,-49.781861391190816,-223.6155803588921,488.60496356436425,-0.4073977139054272,0.13054448230613994,-0.2584000584297343,0.8661493235277411,-72.80454019206273,-318.57411232539425,954.4654518625001,0.9611218484882976,0.26703493509640325,0.0005765257866027715,0.07026238975806869,475.9970179421073,145.56615768271908
2377,66.035322,85.00532200000006,-50.42706608218579,-224.18478073826049,488.9118111930581,-0.4082641519310525,0.1320171256577592,-0.2590140436015344,0.8653343781442318,-74.190925937061,-322.0090170862749,958.724982223027,0.9624851402453817,0.2596339313933139,-0.0014606399077751857,0.07880636400151925,480.47759357280046,146.27212939237455
2378,66.04921499999999,85.01921500000006,-51.0876977388573,-224.75982812082972,489.6503676713785,-0.4089120271633218,0.13266544770655628,-0.2601024062589114,0.8646025510512481,-75.31039387676519,-325.45692716954443,963.2722360612622,0.9644680988637362,0.24994060737098173,-0.004505261246745771,0.08550252442059128,484.8136951264273,146.7475955571773
2379,66.10478900000001,85.0747890000001,-80.4202216228922,-36.58863962375492,235.0337818259031,0.6382361140790067,0.4911831946610129,-0.5622085714286965,0.18792353280000576,-76.70634904430517,-335.72726901857874,984.4975311237813,0.975245143304995,0.1873839839379013,-0.010883402686294218,0.11690040448838569,806.965689454872,84.09948712672862
2380,66.118683,85.08868300000009,-80.43665825979626,-36.24986133870402,234.9456645241444,0.636976129088316,0.49196827099611984,-0.5629285398463452,0.1879896016571537,-75.98671105886234,-337.1087828640278,989.7248879738321,0.977825041813684,0.17122791740358798,-0.010625538057081415,0.1201094744168612,812.5438873333462,85.27555011968354
2381,66.132576,85.10257600000008,-80.47654417129387,-35.90687340957549,234.97504589034148,0.6353298728601139,0.49281903898444096,-0.5639312029462623,0.18832669967263072,-74.56955599869497,-338.0125579730392,994.9397817375935,0.9801943144603331,0.1564685384955583,-0.010406644942959986,0.12094793963409593,817.8319735044687,86.47778924609408
2382,66.188153,85.15815300000008,-47.13596796106153,-219.9919411928861,484.84669056807513,-0.4289235831432027,0.1390897234195609,-0.2500688292469783,0.8568221456648467,-69.04560645800628,-339.27976109364965,1015.0239460374793,0.9847546584557156,0.12068637349004795,-0.009672512597620631,0.12489797597894194,543.872722659276,145.54528794007928
2383,66.202043,85.17204300000009,-46.20037818596596,-218.91709189261547,483.8633852639695,-0.4316818125389136,0.1395063220759819,-0.24782938711842156,0.8560195054462592,-67.63560207874674,-339.21322601506773,1020.0021879211647,0.9854201697874,0.11643098735528044,-0.009240019380837341,0.12371554551263199,549.8867559987525,144.97038859951803
2384,66.215936,85.18593600000008,-45.43229623516287,-218.09640999156676,484.0845500893271,-0.43598890969353044,0.1386130897683878,-0.24674637333519558,0.8542928708675004,-66.15889483820503,-338.94758039370186,1025.157269907917,0.9859774021465477,0.11403102285054743,-0.008911652199370863,0.12151572218886095,554.7921100818791,144.11527768708913
2385,66.271518,85.24151800000007,-43.54391022088006,-214.98616379963545,485.447613731047,-0.4479638608067531,0.13644272855945186,-0.24103236230481026,0.8500677393926455,-60.45655711608045,-336.8142935375997,1047.7612122029934,0.9876576227298963,0.10937966178635515,0.0025146956092425613,0.11208115879587055,575.6081252440077,141.1174646665941
2386,66.285404,85.25540400000008,-44.115365327432144,-215.14190403930192,488.1140924468262,-0.4493737277983605,0.13398129609648762,-0.242358587247219,0.84933773038082,-59.604527044288204,-336.8382296778878,1053.4747916886035,0.9879288289945649,0.10581604457510886,0.004377967506403787,0.11305055042952747,578.5176142968986,140.87744350341882
2387,66.299296,85.26929600000008,-44.62905089075078,-215.0188553839082,489.3659701239396,-0.44930982440347006,0.1336728553402825,-0.24157692390720914,0.8496427715665151,-59.41654348770964,-337.28060931783665,1059.427810831835,0.9884663145019086,0.10200912478024048,0.006147482529506757,0.11176176454911764,583.2127473260332,140.60924643153845
2388,66.35487300000001,85.32487300000008,-51.55994479591982,-218.70247680708192,503.8493060432404,-0.441030668846971,0.1260439294355683,-0.2488028407662358,0.8530545254645134,-66.20650667620498,-341.89167846936044,1084.7543435888988,0.9895786772100426,0.11606461640602626,0.007268676741455221,0.08491297173089912,594.0040099418736,138.88118613557995
2389,66.368764,85.33876400000008,-54.33675569549173,-220.27143141107013,508.3011177810207,-0.436161935422086,0.12474534195351498,-0.2508574910359511,0.8551443649705636,-72.12399032980832,-343.8779032526674,1090.7414229830038,0.9877317922607601,0.13883963938332144,0.0010008965384544067,0.07147348668824718,595.6774754184037,138.7044128463575
2390,66.38265700000001,85.35265700000008,-57.56152354548338,-222.1574739993792,513.1316663991037,-0.429633098978561,0.1233649187361097,-0.2536053907942432,0.8578349508194512,-77.5933969691347,-345.6144269897543,1096.4673149420369,0.9853567479464834,0.1599958000075587,-0.004420663385231715,0.05876972853013886,596.5931394640179,138.77226779013216
2391,66.438232,85.40823200000008,-75.4282222252992,-232.7223808097376,537.4564005729179,-0.3998245502689227,0.12040472763548828,-0.26803329000042886,0.8682172458646645,-89.07563191279411,-350.0233510536569,1119.6337236538784,0.9796662140984541,0.1983712695657795,-0.012659765338592293,0.027252132144743153,594.0338415621254,140.1541491290662
2392,66.452125,85.42212500000008,-80.99484294889805,-236.08606581561372,544.1349780055,-0.3905439890431208,0.1205856901748432,-0.2725817724118262,0.8709957871862359,-91.55787684730888,-350.97903297978695,1125.464200078314,0.9782083729022013,0.20615765125752375,-0.014232273201651623,0.02012074579936854,592.6682343644796,140.76136193072156
2393,66.46601799999999,85.43601800000008,-86.53846433839576,-239.3059999907568,550.0427089624209,-0.3822227116221514,0.1225166431146925,-0.27616240155737665,0.8732867792690893,-94.05889552604197,-351.9155374151911,1131.305187273243,0.9766359336231006,0.21392507781223924,-0.01580415708374806,0.012982405710581594,592.1178375089137,141.29474269612507
2394,66.521592,85.49159200000008,-113.89247664449984,-256.7202045122998,582.4610486009965,-0.3545855395382058,0.1248594217588778,-0.3047390343393686,0.875107616752561,-193.2922476822292,-373.70374738284283,1129.580684409408,0.9147845010220821,0.39687020220317354,-0.051077751801434326,-0.055266830593978356,565.092354248858,144.1688345357819
2395,66.535485,85.50548500000008,-121.5207405149526,-261.60076169594896,591.0501834979715,-0.3515813475283237,0.12699663367037856,-0.3128274170484545,0.8731560102578189,-203.98081029535285,-378.84055081736255,1131.7847284336494,0.9162481030369375,0.39384851798319875,-0.04657767243530583,-0.05659751756182521,559.4092235101392,144.2470357377114
2396,66.549379,85.51937900000007,-129.69279416071385,-267.0366562538939,600.9020239295478,-0.34800957432476226,0.1269471698417413,-0.3236091908311109,0.8706611532950713,-214.12225328571012,-384.4238535133221,1133.5388244962412,0.9213736513700317,0.3819400537082753,-0.042813919791581764,-0.05795997072510646,551.9148928652739,144.02985993388626
2397,66.60495200000001,85.57495200000008,-161.1904311384669,-286.05553201815246,635.2455807407963,-0.32615794820356103,0.13192926595625803,-0.3570717141500789,0.8652834521483758,-252.6067052437544,-405.88562548426455,1137.1240834265893,0.9543435367576668,0.2932437718714507,-0.03538533003537985,-0.044546408674096635,524.0211998855807,145.2662011838131
2398,66.61884500000001,85.58884500000008,-169.42966540857245,-290.7352084401622,644.0088075992571,-0.3186279283499116,0.132393658030437,-0.3654975252937747,0.8644996943856543,-261.2406678453303,-410.8185137204694,1137.1590495082512,0.9623542472041581,0.26720618190670226,-0.03622307503069284,-0.034103490646579596,515.7968800510384,146.58336650203023
2399,66.632739,85.60273900000007,-111.69517683556576,-25.602041554990944,321.05971774249633,0.6834247174197635,0.6223969776245699,-0.23251136545773501,0.3024749953244016,-269.8080806699872,-415.0727112389124,1136.8125114708453,0.9689145859658288,0.2440257259272594,-0.03525830758407085,-0.0203180199489932,917.6817059191063,70.60481357752103
2400,66.688313,85.65831300000008,-115.1530372353048,-27.234012289578352,326.7358374094467,0.7035151954998408,0.6043078124174792,-0.219275627109276,0.302979598170991,-304.12359130637003,-427.8938477840937,1134.050401603451,0.978748602571793,0.1992074029314869,-0.04518322653885203,0.018057121049425803,920.8664287746474,68.95964121727069
2401,66.702205,85.67220500000008,-115.7241286447096,-27.60634327420702,327.6713102035062,0.7080484632252264,0.5999758479383298,-0.2180617832963583,0.3019029881943692,-312.6141718748123,-429.5008086852338,1132.9469327170725,0.9787031041088634,0.19804787933811271,-0.050177701467626935,0.019986739923699724,921.2782851374379,68.05500307583185
2402,66.716099,85.68609900000007,-116.18354432205304,-27.65527177092208,328.0286327086588,0.7115983901809019,0.596611236262372,-0.21623146686446104,0.30154057205470114,-320.4933091952802,-430.41183708648276,1131.9305423910055,0.9782248361741466,0.1961839973202548,-0.06430944592162385,0.021267445844858218,922.070285454566,67.08679712360086
2403,66.77167600000001,85.7416760000001,-149.51983839817854,-72.31802568784342,362.2156470493856,0.7637555005386781,0.45192404254023444,-0.458211634542315,0.04984268392718823,-342.2519565345461,-430.59709547691136,1129.442283082601,0.9738738089361335,0.2009496446918081,-0.09998765100138585,0.03451831707497604,868.4159557775839,56.19401999638029
2404,66.785575,85.75557500000008,-151.71439884493,-73.07882023112617,365.956894615011,0.7656428576618771,0.4499137179182991,-0.4573273968909778,0.047120197295955915,-346.8050210242455,-430.26873682740353,1129.3493946337608,0.9745696838468284,0.19651669503781924,-0.09874662463124963,0.042944429464609926,865.1087194481656,56.28652616308776
2405,66.79946000000001,85.7694600000001,-154.7002099031345,-74.08568684623494,371.7038095794738,0.7673155308749176,0.4482749284712152,-0.45639321039665004,0.04451631258437281,-350.188203973844,-429.04277164050643,1129.5546860129573,0.9754089219801783,0.1914196268995504,-0.09623025496998844,0.05172716295636405,859.388177008758,56.60018892098604
2406,66.855037,85.82503700000007,-167.61916631819616,-76.92515307098999,398.0138135963351,0.7704098580077814,0.4464641431523066,-0.4532971485975994,0.04074450437780261,-358.6416623016342,-419.82190371920456,1134.0639393327872,0.9826709432284902,0.15215996226304804,-0.08728332036275604,0.059889775462842,834.1687857822859,59.77653453927918
2407,66.868927,85.83892700000007,-170.37376316301945,-76.93575873101136,404.0061297963914,0.770807289731697,0.44607021436707023,-0.4528703839230022,0.04225992565568649,-359.60981053240346,-416.1165169768336,1135.039181296588,0.9843971411652966,0.13741997392849223,-0.08740722076231629,0.06661829320607998,827.806251953854,60.80787861694175
2408,66.882819,85.85281900000007,-172.69981994302253,-76.6284305577901,409.2557167492784,0.7707624570568116,0.44630121878867585,-0.45243637836251366,0.04518606459630602,-360.23847203442983,-412.08385942703063,1135.7146723037165,0.9856852886544742,0.1222926261100363,-0.08815395633228945,0.07548447066928096,821.8538220945092,61.902888472265104
2409,66.938397,85.90839700000006,-275.1372316037129,-334.5352073621527,800.7361166891357,-0.34129130963811044,0.11208049298663511,-0.46249989557790316,0.8105874731624002,-349.69152148958017,-395.5702067023713,1141.726300239069,0.9932552035421199,0.02971094737925886,-0.06615073516581078,0.09047342416064404,354.3415281367167,153.20234233389226
2410,66.952287,85.92228700000007,-272.14739734344,-331.9646908908949,803.1389014523157,-0.3551537426333434,0.10794818443015151,-0.46083933496922463,0.8061266128325536,-346.209220800701,-391.81239984136573,1143.1890715938932,0.9936795197763679,0.006150998079152454,-0.05918454928136789,0.09518595655871925,353.1303161352061,151.25339850195067
2411,66.96618,85.93618000000006,-267.5588806723289,-328.55146704910885,803.5136532770908,-0.3664207388651527,0.10603162635846831,-0.45438066579478037,0.805003942160028,-340.4531865095575,-387.9360439010665,1144.8208131584004,0.9937670887566129,-0.01734385380384597,-0.04951943338731825,0.09835644237382762,354.0207411686825,149.3495272784788
2412,67.021756,85.99175600000007,-185.5054478492426,-113.08997880761268,489.0428719454704,-0.2308366662457018,0.7902374602488185,-0.3343987195683208,-0.4587119862039088,-311.94178392635166,-372.4340221293494,1152.9753070809734,0.9936794647750644,-0.06707620559476785,-0.01478355763535222,0.08878823317868327,723.9141926444248,142.89561169495323
2413,67.035648,86.00564800000006,-183.3233851098914,-111.17841136526836,486.9598025759003,-0.23571115118124567,0.786210264944831,-0.3432452234720855,-0.4566140482593462,-304.8607775429855,-368.2834569315908,1155.2983911222686,0.9944415118018343,-0.06315294652696798,-0.00816024946326924,0.08385222286225637,726.3269313162281,142.72983358483947
2414,67.04954,86.01954000000006,-180.7246895587127,-109.15122739904754,484.1740749966936,-0.24160862067160324,0.7818383335696686,-0.3520227443895809,-0.4543501755371035,-298.10360877306397,-364.10906420398936,1157.826038545856,0.9955959800948444,-0.05363726568180778,-0.003589897337035932,0.07680365086553431,729.7864600126713,143.14405301008253
2415,67.10511500000001,86.0751150000001,-171.35338025656284,-102.50821929810374,473.1003224189355,-0.2598632622970849,0.767195099523648,-0.37895394417070316,-0.44752281771177205,-273.7604434057006,-350.4064123131748,1172.308093940212,0.9991851753497326,0.023480457406715092,0.006063309203682748,0.03226282323039934,748.8873269315744,150.05285444960677
2416,67.11900800000001,86.08900800000009,-169.4409942331499,-101.46938431982502,470.74369701811526,-0.2631604631476687,0.7643610865990669,-0.38401573110852,-0.44612847722397997,-269.50284939413274,-348.95847495533974,1176.4442870671967,0.9991014969303349,0.031910967171639666,0.0070799142432623,0.026977098065631314,754.5041733731321,150.65584089936272
2417,67.132902,86.10290200000009,-167.39413733052376,-100.6405036252807,467.9212739164257,-0.2663533202715558,0.7622612479014736,-0.38737849000335306,-0.4449175251782385,-266.0007342243025,-349.616949443909,1181.6380091116612,0.9989215689763027,0.03888176113628779,0.006690644316390601,0.02447739699179772,762.3018494147802,151.05559721577575
2418,67.188476,86.15847600000006,-157.13149243628175,-98.55780710550393,451.1749868983604,-0.2791222467854304,0.7562620262709713,-0.3920625011331678,-0.44322174379782264,-258.1293587721907,-357.0321916314756,1203.3815450074449,0.9983869077600125,0.055334614424685506,-0.004262791920642495,0.011978792297773294,801.7632334566118,152.17232069896738
2419,67.202371,86.17237100000008,-154.4466795574969,-98.24728565021498,446.5064396547017,-0.2822524888717217,0.7550002823126302,-0.3923979700913599,-0.4430936010616129,-257.9156432171479,-361.0863117347235,1209.4451645967301,0.9977215218705406,0.06542854733953767,-0.009445224891746243,0.01347804570828447,813.5512756366517,152.87846043599856
2420,67.216261,86.18626100000009,-151.90395870318082,-98.12399411204622,441.8673793583106,-0.28527125173311085,0.7538298374676232,-0.3930216686707693,-0.4426001096174796,-257.4605425596801,-364.67394975906507,1215.1704720706475,0.9968173663327147,0.07662173290140945,-0.01471684735202268,0.01636039818319991,824.7355603157579,153.63415651766883
2421,67.271836,86.24183600000006,-116.56063526631972,-49.459580795028806,300.79256923147955,0.6665291318092813,0.49665847939278385,-0.5466375836119114,0.10127498940875711,-258.1232385723091,-388.3947176356777,1237.478806497008,0.9882138931630916,0.14630418745904974,-0.044961660623508384,0.0026144149191191777,1006.1302623033521,81.74299722852561
2422,67.285729,86.25572900000009,-114.2271373440927,-49.48546208588636,296.53846047253444,0.6664506738624988,0.4966989351588414,-0.5466864221879967,0.10132927965589159,-258.1459191737092,-395.145987464153,1242.4253181173408,0.9834142179878786,0.17234611473383796,-0.05505885241760435,-0.012720666880959226,1017.2982660131031,79.32595366058112
2423,67.299622,86.26962200000008,-111.81790842425416,-49.40775993671416,292.12640516789764,0.6662314796855134,0.49720618548291,-0.5464316709371853,0.10165654720863306,-258.13890206998224,-402.12302036698645,1247.0993560750153,0.9772776521321385,0.20092402328313338,-0.06414126933554352,-0.021067156401350883,1028.4897787951595,76.76170186078959
2424,67.355199,86.32519900000008,-154.02422843029825,-278.5952546915381,639.7410465309437,-0.3576185641317044,0.1311915468485411,-0.33707134868344885,0.8609765656047706,-255.5940835430335,-430.11532280658724,1265.5254499214955,0.9610545175775109,0.26285291670827404,-0.08435643800033346,0.012905417068297696,651.8288778782971,148.7117549911559
2425,67.369089,86.33908900000009,-151.5735149703551,-277.92848611321904,631.5664532935389,-0.3517634989875881,0.1363214104036324,-0.33403959450601156,0.8637687555982984,-254.55769951633235,-437.0992072207196,1269.5976383094885,0.9571189184368751,0.2740835129977449,-0.0924732924898151,0.01582068421828312,665.6011221274633,150.48116497839132
2426,67.382982,86.35298200000008,-148.8554896725741,-277.10363451851,623.4860062990059,-0.34693217396829534,0.14064802614758834,-0.33145080738699817,0.8660234186723399,-253.66390985849097,-443.7328407724133,1272.462293780371,0.9521024238974715,0.28650051080726796,-0.10563967997281823,0.016083834461179985,678.1742541793881,152.09990116376406
2427,67.43856,86.40856000000008,-141.2562111971998,-274.2454256129849,602.6741249220723,-0.338818805564341,0.1515266370055443,-0.3228248890992072,0.8706466483320475,-250.4149923807264,-461.4421696706228,1278.2185033253666,0.9235979512463413,0.3527410691229799,-0.14978198379207483,0.01029174129332972,709.4494116478969,156.6723659036429
2428,67.45245,86.42245000000008,-140.04365047677803,-273.5523777679543,599.2177164718898,-0.3385420667840038,0.1542112198381341,-0.3203641428049343,0.8711917037590001,-249.11005143942933,-464.0599657422458,1277.7883401100582,0.917880113276749,0.36551854613325124,-0.15431769833334485,0.008850879323295497,713.1947224702529,157.25050233986417
2429,67.466343,86.43634300000008,-139.0106665528449,-273.06800686798323,596.7430875573464,-0.3373250464381908,0.1550881147226411,-0.31938092610873536,0.8718688627053818,-247.05615196347196,-463.1080330891303,1273.6291637613444,0.914643315606578,0.3774407486081242,-0.14471373154375916,0.004901266063522924,711.3113232914241,156.98415177411331
2430,67.521917,86.49191700000009,-98.36238788499983,-20.26165506773835,284.1823906601721,0.6236991293653165,0.6608900502189647,-0.3430125204432512,0.23783638991897063,-243.47549697604865,-461.2767544125732,1258.952821778291,0.8966207220030484,0.42040351978958435,-0.13803063748978375,-0.016724369567331827,1079.6895505942477,56.611290017982554
2431,67.535809,86.50580900000008,-98.08098281850528,-20.15490419864793,283.56632437012377,0.6227134839639087,0.6615810275290318,-0.3437038788102392,0.2374996938818186,-242.0588448172507,-458.80075529199115,1252.736948095194,0.8963900442062033,0.42063781210961054,-0.13767684126736127,-0.024368156481002577,1073.5136260517493,57.192860513585146
2432,67.549703,86.51970300000008,-97.835231307707,-20.05054373263847,283.0982077689705,0.6217940424934245,0.6623088847981042,-0.3440325026994275,0.23740418472205854,-239.83469841912998,-455.8014012044341,1245.7041294451635,0.8980256536770255,0.41722287897534027,-0.1361772056220355,-0.030508413043842535,1066.139211779309,58.06986059106664
2433,67.605279,86.57527900000008,-96.37593256832618,-19.44263652390781,280.59742249316525,0.6169771306392743,0.6670213668182894,-0.3439760416193132,0.23685902825921018,-225.70197552922022,-440.1263476426375,1214.1985106299367,0.9221326414905314,0.3749290967363372,-0.09533201552949995,0.0033720517867711214,1032.1390419699826,63.00637394073902
2434,67.61917100000001,86.58917100000008,-123.82771180898796,-267.08447192486216,580.6573249662996,-0.35142701946934823,0.14601178021154984,-0.31758350821083103,0.8685161629692596,-220.7757547822069,-436.13559558484695,1205.9848755328326,0.9318432269913846,0.35253289224865014,-0.08435389470759976,0.016528177175467958,654.9898861391529,152.8336673485272
2435,67.633064,86.60306400000007,-120.95223914186316,-265.73098133368404,577.4587852398793,-0.3560346087823156,0.1457964658375592,-0.3163867281916167,0.8671114035247749,-215.65439947956676,-432.0461615106614,1197.299896535168,0.9420781677547274,0.3257841754414085,-0.07296892203149255,0.03207699003053919,648.7158403967851,152.579313708424
2436,67.68863800000001,86.65863800000008,-97.86475208143854,-50.22894913227815,272.570955750453,0.6822115631358919,0.4609046294262382,-0.5447769673175555,0.15928704146110567,-188.53864771562036,-417.13174374935346,1162.2315193112036,0.9763747137200685,0.19021601123335588,-0.03993269628933816,0.09442281104473531,966.6102287905558,75.5241928675846
2437,67.702532,86.67253200000007,-96.79897009463652,-49.029101859571234,270.0949822653601,0.678553008643396,0.46349163643509744,-0.5471641658088259,0.1592252902978752,-179.89903574313448,-413.8739720185738,1154.6745715976951,0.9792383571421854,0.16876880033200614,-0.030542755529927534,0.10805772540919177,960.4678287457039,78.09836205981844
2438,67.716424,86.68642400000007,-95.49094294065274,-47.75017912256822,267.2512380566818,0.674917111151311,0.46635725272716044,-0.5490930067677494,0.15967052271066345,-172.61202985747204,-410.57907710870313,1147.2111798928431,0.9809769041860216,0.1515853820533752,-0.02266383827889425,0.11913242982416368,954.9460563285054,80.32158560225398
2439,67.77200199999999,86.74200200000007,-89.67296479171097,-42.61395745770865,254.8310394225949,0.6601988788219095,0.47826842810694625,-0.5556466722382909,0.163259078488511,-140.0337128576814,-398.06556235742863,1118.1104792555443,0.9844688258717976,0.08859668510841277,0.012447720822174078,0.1510523502655226,934.9510359424401,89.52002372812689
2440,67.785891,86.75589100000008,-88.03944433503139,-41.36186159360536,251.36881218806724,0.6566270197441507,0.48131658447292447,-0.5568116494738783,0.16473035380102763,-131.80995715032017,-394.70871082334224,1111.880588137623,0.9843494624759674,0.08699571921414719,0.02093941949035981,0.15182035855936427,931.2627825702872,90.89330747047522
2441,67.799784,86.76978400000007,-86.39857514780438,-40.14378448134504,248.08195424525908,0.6532217531678216,0.4843782861012162,-0.557603902437842,0.16660403695017573,-123.77182550681675,-391.11853011827577,1105.9634615070686,0.9837661044941004,0.09085285618715212,0.02763717011229464,0.15227014480627277,927.6533363380416,91.69303948056611
2442,67.855362,86.82536200000007,-80.22596270251302,-35.340005565118446,235.02770628383212,0.6382804778485786,0.49665860876212303,-0.5619041574509646,0.17375838333497556,-91.90993876949905,-377.19147230978854,1082.9130110452854,0.982959118384186,0.09711282382791706,0.03789970533236075,0.15140701228566605,914.2802801344009,94.2114341004273
2443,67.869251,86.83925100000008,-78.76867800735542,-34.1204119605919,231.956470570749,0.6347189793886787,0.4996243661881603,-0.5628185161543259,0.17533575730214232,-84.21953721576614,-374.02077524318054,1077.988431933961,0.9828847954191712,0.09885013885373625,0.039816834532361275,0.15026892117212257,911.774121410467,94.75243767201803
2444,67.883144,86.85314400000007,-77.4014018220518,-32.89709960995818,228.88963524919015,0.6307867635278075,0.5024540110943342,-0.5643081675001306,0.17664743922846088,-76.76000592748954,-371.057764191014,1073.4342543817395,0.9828551044167064,0.09771779310502945,0.04266129275785593,0.1504230392358045,909.7299930003064,95.62353675283649
2445,67.93872,86.90872000000007,-72.46940915412856,-27.601769127160622,217.5435925663035,0.614804660465236,0.5142494572604324,-0.5698227041757619,0.18128654385640136,-48.66596327228812,-360.72394831710494,1059.1972203342034,0.9825214927818497,0.07018262777910408,0.06152431389882696,0.16106108710369516,905.4931360529322,101.26524664135509
2446,67.95261199999999,86.92261200000007,-71.4066381115855,-26.30812297903942,215.0841429614403,0.6110530166203204,0.5168025767435166,-0.5710727700376045,0.18277089175261305,-42.22531158612708,-358.107437451179,1056.4084707659536,0.9821282367913737,0.05833714608682877,0.06649870904854643,0.1661289426270694,904.8585300795276,102.97737510570512
2447,67.966506,86.93650600000007,-70.46648610859457,-25.064128521684083,212.66840693704955,0.6070959729445157,0.5194301307792946,-0.5724063366537029,0.18433069367808647,-36.048496585747934,-355.25084801569926,1054.0328997394765,0.9815534092801772,0.04513452213182031,0.07118345359789266,0.17160622242876225,904.4899543287917,104.78804948019176
2448,68.02207899999999,86.99207900000007,-24.52962477728041,-148.7143812303021,494.28607948109305,0.7223051001281577,-0.1445746417229359,-0.08256912085009138,0.6712345756749869,-13.367256949538886,-341.4764384561766,1045.625750081039,0.9803975901406367,-0.0036960493432672396,0.07763709935907455,0.18105078091185753,584.1722704294771,69.06643941751994
2449,68.035977,87.00597700000009,-22.837283113317746,-145.73898675627908,492.8764476894059,0.7216613607592655,-0.1399961362085746,-0.0787045920147223,0.6733584108255809,-7.6604877072228295,-337.74900437390573,1043.1686997774486,0.9800909724343321,-0.012117585196876167,0.07980594432315957,0.18139972748714503,583.0263670645178,68.85218274097481
